link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
936,,428012644,846,856,1,"LINESTRING (113.3082712 23.1234203, 113.3093515 23.1234174, 113.3094449 23.1234767, 113.3095861 23.1235557)",1,138.98,residential,6,,,,,auto,,
937,,428012644,856,846,1,"LINESTRING (113.3095861 23.1235557, 113.3094449 23.1234767, 113.3093515 23.1234174, 113.3082712 23.1234203)",1,138.98,residential,6,,,,,auto,,
938,寺右二横路,428012647,857,858,1,"LINESTRING (113.3014662 23.1224946, 113.3016984 23.1245344)",1,228.05,residential,6,,,,,auto,,
939,寺右二横路,428012647,858,859,1,"LINESTRING (113.3016984 23.1245344, 113.3018232 23.1254662)",1,104.39,residential,6,,,,,auto,,
940,寺右二横路,428012647,53,857,1,"LINESTRING (113.3014534 23.1224082, 113.3014662 23.1224946)",1,9.70,residential,6,,,,,auto,,
941,寺右二横路,428012647,857,53,1,"LINESTRING (113.3014662 23.1224946, 113.3014534 23.1224082)",1,9.70,residential,6,,,,,auto,,
942,寺右二横路,428012647,858,857,1,"LINESTRING (113.3016984 23.1245344, 113.3014662 23.1224946)",1,228.05,residential,6,,,,,auto,,
943,寺右二横路,428012647,859,858,1,"LINESTRING (113.3018232 23.1254662, 113.3016984 23.1245344)",1,104.39,residential,6,,,,,auto,,
944,,428012649,847,860,1,"LINESTRING (113.3061297 23.1233676, 113.3058271 23.1233655, 113.3051002 23.1233632)",1,105.28,residential,6,,,,,auto,,
945,,428012649,860,847,1,"LINESTRING (113.3051002 23.1233632, 113.3058271 23.1233655, 113.3061297 23.1233676)",1,105.28,residential,6,,,,,auto,,
946,寺右中街,428012659,861,862,1,"LINESTRING (113.3038197 23.1212713, 113.3038186 23.1214872, 113.3038176 23.1216656, 113.3038168 23.1218268, 113.3038128 23.122286)",1,112.83,residential,6,,,,,auto,,
947,寺右中街,428012659,863,861,1,"LINESTRING (113.3038613 23.1203182, 113.303861 23.1203607, 113.3038197 23.1212713)",1,106.07,residential,6,,,,,auto,,
948,寺右中街,428012659,862,861,1,"LINESTRING (113.3038128 23.122286, 113.3038168 23.1218268, 113.3038176 23.1216656, 113.3038186 23.1214872, 113.3038197 23.1212713)",1,112.83,residential,6,,,,,auto,,
949,寺右中街,428012659,861,863,1,"LINESTRING (113.3038197 23.1212713, 113.303861 23.1203607, 113.3038613 23.1203182)",1,106.07,residential,6,,,,,auto,,
950,,428129117,864,207,1,"LINESTRING (113.33116 23.1102834, 113.3314327 23.1102996, 113.3316858 23.1103508, 113.3320262 23.1104153, 113.3324465 23.1104342, 113.3327875 23.1103935, 113.333134 23.1103343, 113.3331425 23.110369, 113.3331868 23.1105529, 113.3328722 23.1106122, 113.3324964 23.1106649, 113.332191 23.1106638, 113.3319311 23.1106357, 113.3315423 23.1105766, 113.3313461 23.1104978, 113.3311111 23.1103794)",1,448.46,residential,6,,,,,auto,,
951,,428129125,211,865,1,"LINESTRING (113.3382674 23.1090749, 113.3382622 23.108888, 113.3382653 23.1082781, 113.3382671 23.1079312, 113.3382752 23.1072954)",1,197.88,tertiary,5,,,,,auto,,
952,,428129127,866,867,1,"LINESTRING (113.327857 23.1089364, 113.3280308 23.1089731, 113.3281132 23.1089855, 113.3281783 23.1089906, 113.3282544 23.1089734, 113.3283019 23.1089489, 113.3283398 23.1089199, 113.3283721 23.1088777, 113.3283891 23.1088374, 113.3284014 23.1087891, 113.3284275 23.1086834)",1,80.20,secondary,4,,,,,auto,,
953,阅江西路,428712170,868,187,1,"LINESTRING (113.327472 23.1090741, 113.327138 23.1090377, 113.3268571 23.1090211, 113.3266032 23.1090149, 113.3262997 23.1090134, 113.3260082 23.1090313, 113.3258021 23.1090472, 113.3256175 23.1090711, 113.3254298 23.1091089, 113.3252053 23.1091559, 113.3249763 23.109214)",1,257.79,secondary,4,,,,,auto,,
954,阅江西路,428712171,869,216,1,"LINESTRING (113.321545 23.1096651, 113.3219238 23.1096468)",1,38.79,secondary,4,,,,,auto,,
955,阅江西路,428712171,216,490,1,"LINESTRING (113.3219238 23.1096468, 113.3222389 23.1096278, 113.3225098 23.1096118, 113.3227126 23.109599, 113.3229502 23.1095762, 113.3231579 23.1095449, 113.323385 23.1094945, 113.3237277 23.1094212, 113.3240888 23.1093165, 113.3245192 23.1091669, 113.3248298 23.1090678)",1,306.08,secondary,4,,,,,auto,,
956,,428729409,870,871,1,"LINESTRING (113.3154339 23.1397202, 113.3153177 23.1397205)",1,11.88,residential,6,,,,,auto,,
957,,428729409,872,873,1,"LINESTRING (113.3162193 23.1397261, 113.3161277 23.1397251)",1,9.37,residential,6,,,,,auto,,
958,,428729409,873,870,1,"LINESTRING (113.3161277 23.1397251, 113.3154339 23.1397202)",1,70.94,residential,6,,,,,auto,,
959,,428729409,870,873,1,"LINESTRING (113.3154339 23.1397202, 113.3161277 23.1397251)",1,70.94,residential,6,,,,,auto,,
960,,428729409,873,872,1,"LINESTRING (113.3161277 23.1397251, 113.3162193 23.1397261)",1,9.37,residential,6,,,,,auto,,
961,,428729409,871,870,1,"LINESTRING (113.3153177 23.1397205, 113.3154339 23.1397202)",1,11.88,residential,6,,,,,auto,,
962,,428729410,871,874,1,"LINESTRING (113.3153177 23.1397205, 113.3139381 23.1397068, 113.3132726 23.1403061)",1,236.31,residential,6,,,,,auto,,
963,,428729410,874,871,1,"LINESTRING (113.3132726 23.1403061, 113.3139381 23.1397068, 113.3153177 23.1397205)",1,236.31,residential,6,,,,,auto,,
964,,428729417,870,875,1,"LINESTRING (113.3154339 23.1397202, 113.3154271 23.1391796)",1,60.12,residential,6,,,,,auto,,
965,,428729417,875,870,1,"LINESTRING (113.3154271 23.1391796, 113.3154339 23.1397202)",1,60.12,residential,6,,,,,auto,,
966,天河路,429011415,876,877,1,"LINESTRING (113.3230369 23.1361409, 113.3228463 23.1361574, 113.3227056 23.1361682, 113.3226378 23.1361715)",1,40.95,trunk,2,,,,,auto,,
967,,429011416,878,879,1,"LINESTRING (113.3161932 23.1368, 113.3161416 23.1366731, 113.3161267 23.1366375, 113.3160999 23.1365859, 113.3160669 23.1365415, 113.316038 23.1365109, 113.3159823 23.1364708)",1,43.38,secondary,4,,,,,auto,,
968,,429011417,880,881,1,"LINESTRING (113.3165741 23.1364446, 113.3163955 23.1365611)",1,22.39,secondary,4,,,,,auto,,
969,,429011419,878,882,1,"LINESTRING (113.3161932 23.1368, 113.3161709 23.1365859, 113.3161693 23.1365639, 113.3161729 23.1365415, 113.3161942 23.1365226, 113.3162174 23.1365146, 113.316249 23.136519, 113.3162671 23.1365263, 113.3162742 23.1365354, 113.3162765 23.1365459, 113.3162818 23.1366112, 113.3162835 23.1367523)",1,65.14,tertiary,5,,,,,auto,,
970,,429011428,883,884,1,"LINESTRING (113.3285687 23.1364782, 113.3286373 23.1364113, 113.3286879 23.1363937, 113.3287491 23.1363956, 113.3288142 23.1364158, 113.3288544 23.1364539, 113.3288921 23.1365134)",1,42.60,trunk,2,,,,,auto,,
971,体育西路,429011445,656,651,1,"LINESTRING (113.3160944 23.1340203, 113.3160911 23.1339664, 113.3160703 23.1335935, 113.3160551 23.1333043, 113.3160496 23.1331491)",1,96.98,secondary,4,,,,,auto,,
972,体育西路,429011445,885,664,1,"LINESTRING (113.3160229 23.1326187, 113.3160164 23.1323674, 113.3159936 23.1320097, 113.3159669 23.1314989)",1,124.66,secondary,4,,,,,auto,,
973,体育西路,429011445,651,885,1,"LINESTRING (113.3160496 23.1331491, 113.3160413 23.1330071, 113.3160316 23.1328184, 113.3160229 23.1326187)",1,59.04,secondary,4,,,,,auto,,
974,体育西路,429011445,886,656,1,"LINESTRING (113.3161875 23.1358639, 113.3161849 23.135726, 113.3161664 23.1353165, 113.3161491 23.1350131, 113.3161324 23.134695, 113.316113 23.1343595, 113.3160944 23.1340203)",1,205.23,secondary,4,,,,,auto,,
975,体育西路,429011445,664,602,1,"LINESTRING (113.3159669 23.1314989, 113.315953 23.131257, 113.31594 23.1309503, 113.3159289 23.1308797, 113.315914 23.1308306, 113.3158878 23.1307853, 113.3158532 23.1307282)",1,87.64,secondary,4,,,,,auto,,
976,天河路,429011446,887,233,1,"LINESTRING (113.3158139 23.1364032, 113.315058 23.1364309, 113.3143652 23.1364617)",1,148.28,trunk,2,,,,,auto,,
977,,429011447,888,889,1,"LINESTRING (113.3159009 23.1361785, 113.3160107 23.1361289, 113.3160591 23.1360838, 113.3160887 23.1360465, 113.3161157 23.1360011)",1,30.44,secondary,4,,,,,auto,,
978,,429011448,565,890,1,"LINESTRING (113.3162824 23.1358389, 113.3162985 23.1359299, 113.3163148 23.1359971, 113.3163211 23.1360318, 113.3163214 23.1360612, 113.3163141 23.1360816, 113.3163005 23.1360999, 113.316277 23.1361073, 113.3162363 23.136109, 113.3162113 23.1361058, 113.3161895 23.1360937, 113.3161704 23.1360717)",1,44.96,tertiary,5,,,,,auto,,
979,天河直街,429080720,891,669,1,"LINESTRING (113.310996 23.1434129, 113.3111295 23.1423812, 113.311154 23.1422665, 113.3112394 23.1418661, 113.3113619 23.1416423, 113.3117025 23.1412619, 113.3119283 23.141005, 113.3120105 23.1409117, 113.3123746 23.1405381, 113.3124437 23.1404366, 113.3126745 23.1400392, 113.3127572 23.1395573, 113.3126631 23.1390836)",1,533.62,residential,6,,,,,auto,,
980,天河直街,429080720,669,892,1,"LINESTRING (113.3126631 23.1390836, 113.3124459 23.1387559, 113.3121486 23.1384506, 113.3118424 23.1381828, 113.311504 23.1378602, 113.3113234 23.1375457, 113.3112847 23.1367971)",1,304.17,residential,6,,,,,auto,,
981,天河直街,429080720,669,891,1,"LINESTRING (113.3126631 23.1390836, 113.3127572 23.1395573, 113.3126745 23.1400392, 113.3124437 23.1404366, 113.3123746 23.1405381, 113.3120105 23.1409117, 113.3119283 23.141005, 113.3117025 23.1412619, 113.3113619 23.1416423, 113.3112394 23.1418661, 113.311154 23.1422665, 113.3111295 23.1423812, 113.310996 23.1434129)",1,533.62,residential,6,,,,,auto,,
982,天河直街,429080720,892,669,1,"LINESTRING (113.3112847 23.1367971, 113.3113234 23.1375457, 113.311504 23.1378602, 113.3118424 23.1381828, 113.3121486 23.1384506, 113.3124459 23.1387559, 113.3126631 23.1390836)",1,304.17,residential,6,,,,,auto,,
983,,429080724,893,894,1,"LINESTRING (113.3120929 23.1402251, 113.3122873 23.1399308, 113.3123422 23.1396485, 113.3123064 23.1393129, 113.3121807 23.1390137, 113.3120434 23.1388444, 113.3118528 23.1386592, 113.311661 23.1384827, 113.3114148 23.1382917, 113.3112213 23.1381083, 113.3110593 23.1378817, 113.3109497 23.1377273, 113.310867 23.1375179, 113.31089 23.1372592, 113.3109139 23.1370318, 113.3109019 23.1368195)",1,437.60,residential,6,,,,,auto,,
984,,429080724,894,893,1,"LINESTRING (113.3109019 23.1368195, 113.3109139 23.1370318, 113.31089 23.1372592, 113.310867 23.1375179, 113.3109497 23.1377273, 113.3110593 23.1378817, 113.3112213 23.1381083, 113.3114148 23.1382917, 113.311661 23.1384827, 113.3118528 23.1386592, 113.3120434 23.1388444, 113.3121807 23.1390137, 113.3123064 23.1393129, 113.3123422 23.1396485, 113.3122873 23.1399308, 113.3120929 23.1402251)",1,437.60,residential,6,,,,,auto,,
985,东风东路,437989778,895,454,1,"LINESTRING (113.3035389 23.1344274, 113.3037776 23.1344211, 113.3039175 23.1344139, 113.3040759 23.1344015, 113.3042176 23.1343889, 113.3043526 23.1343709, 113.3044764 23.1343501, 113.3046696 23.1343136, 113.3049386 23.134255, 113.3050671 23.134224, 113.3052267 23.1341828, 113.3053901 23.1341348, 113.3055033 23.1340971, 113.3056085 23.1340596, 113.305848 23.1339671, 113.3060659 23.1338788, 113.3062881 23.1337873)",1,292.54,trunk,2,,,,,auto,,
986,,437989779,896,897,1,"LINESTRING (113.3033042 23.1329401, 113.3035295 23.1329274, 113.3036017 23.1329236, 113.3037189 23.133719)",1,119.73,service,8,,,,,auto,,
987,梅花路,438133746,895,898,1,"LINESTRING (113.3035389 23.1344274, 113.3035264 23.13437, 113.3034766 23.1341222, 113.3034468 23.1339618)",1,52.62,tertiary,5,,,,,auto,,
988,梅花路,438133746,898,895,1,"LINESTRING (113.3034468 23.1339618, 113.3034766 23.1341222, 113.3035264 23.13437, 113.3035389 23.1344274)",1,52.62,tertiary,5,,,,,auto,,
989,东风东路,438138016,899,900,1,"LINESTRING (113.302274 23.1345708, 113.3019966 23.1345676, 113.2999279 23.1345344, 113.2994636 23.1345245, 113.2987512 23.1345162, 113.2983894 23.1345115, 113.2978335 23.1345004, 113.2976508 23.1344982, 113.2974906 23.1344954, 113.2973541 23.1344916, 113.2971724 23.1344832, 113.296984 23.1344666, 113.2967973 23.1344441, 113.2966209 23.1344183, 113.2964081 23.1343862, 113.2961772 23.1343483)",1,624.66,trunk,2,,,,,auto,,
990,东风东路,438138016,901,899,1,"LINESTRING (113.3023225 23.1345713, 113.302274 23.1345708)",1,4.96,trunk,2,,,,,auto,,
991,东风东路,438138017,902,903,1,"LINESTRING (113.296195 23.1342141, 113.2965352 23.1342678, 113.2967608 23.134304, 113.2969435 23.1343294, 113.297096 23.134347, 113.297209 23.1343584, 113.2973188 23.1343651, 113.2974222 23.1343677, 113.2975404 23.1343682, 113.2977014 23.1343702, 113.2979145 23.1343734, 113.2981065 23.1343765, 113.2984121 23.1343826, 113.2987766 23.1343874, 113.2991308 23.1343901, 113.2997019 23.1343952, 113.3008794 23.1344148)",1,480.33,trunk,2,,,,,auto,,
992,东风东路,438138017,903,904,1,"LINESTRING (113.3008794 23.1344148, 113.3015092 23.1344224, 113.3021482 23.1344331)",1,129.76,trunk,2,,,,,auto,,
993,,439014641,897,898,1,"LINESTRING (113.3037189 23.133719, 113.3037524 23.1339452, 113.3034468 23.1339618)",1,56.69,service,8,,,,,auto,,
994,,439895644,905,906,1,"LINESTRING (113.3096053 23.1403794, 113.3096242 23.140006, 113.3096452 23.1397706, 113.3096742 23.1394477)",1,103.86,primary,3,,,,,auto,,
995,体育西路,439901406,882,907,1,"LINESTRING (113.3162835 23.1367523, 113.3162867 23.1370099, 113.3162885 23.1374976, 113.3162862 23.1378537, 113.3162865 23.1380049, 113.3162869 23.138354, 113.3162869 23.1386715, 113.3162881 23.1392764, 113.3162875 23.1401938, 113.3162846 23.1404412, 113.3162867 23.1407236, 113.316287 23.1409914, 113.3162899 23.1416378, 113.3162886 23.1420197, 113.3162891 23.1427774, 113.3162897 23.1430374, 113.3162903 23.1432019, 113.3162896 23.1433013, 113.3162852 23.143459, 113.3162797 23.14353, 113.3162689 23.1436209, 113.3162557 23.1436795, 113.3162228 23.1437842)",1,782.62,secondary,4,,,,,auto,,
996,体育西路辅路,439902328,881,908,1,"LINESTRING (113.3163955 23.1365611, 113.3163826 23.1366432, 113.3163786 23.1366904, 113.3163791 23.1368677, 113.316374 23.137851, 113.3163746 23.1380053, 113.3163743 23.1384057, 113.3163798 23.1393161, 113.3163794 23.140437, 113.3163819 23.1407212, 113.3163815 23.1411473, 113.316383 23.141636, 113.3163837 23.1419965, 113.3163837 23.1423325, 113.3163823 23.1428471, 113.3163863 23.1432594, 113.316389 23.1433719, 113.316405 23.1434548, 113.3164301 23.1435123, 113.3164561 23.1435584, 113.3164948 23.1435928, 113.3165872 23.1436554)",1,796.71,unclassified,20,,,,,auto,,
997,体育西路辅路,439902329,909,879,1,"LINESTRING (113.3161246 23.1379215, 113.3161246 23.1378578, 113.3161255 23.1377717, 113.316124 23.1376784, 113.3161201 23.137568, 113.3161157 23.1374822, 113.316109 23.1373962, 113.3160975 23.1372639, 113.3160918 23.1371915, 113.3160879 23.1371192, 113.3160843 23.1370339, 113.3160823 23.136955, 113.3160779 23.1368005, 113.3160743 23.1367136, 113.3160704 23.1366558, 113.3160588 23.1366054, 113.3160371 23.1365615, 113.3159823 23.1364708)",1,163.52,unclassified,20,,,,,auto,,
998,体育西路辅路,439902329,910,909,1,"LINESTRING (113.3161322 23.1387595, 113.3161255 23.1380048, 113.3161246 23.1379215)",1,93.18,unclassified,20,,,,,auto,,
999,体育西路辅路,439902329,873,910,1,"LINESTRING (113.3161277 23.1397251, 113.3161295 23.1392492, 113.3161304 23.1390853, 113.3161322 23.1387595)",1,107.37,unclassified,20,,,,,auto,,
1000,体育西路辅路,439902329,911,873,1,"LINESTRING (113.3162032 23.1436445, 113.3161586 23.1434803, 113.3161444 23.1434164, 113.3161335 23.1433414, 113.3161299 23.1432747, 113.3161283 23.1429598, 113.3161267 23.1424872, 113.3161255 23.1421952, 113.3161288 23.141709, 113.316129 23.1413719, 113.3161286 23.1410501, 113.3161252 23.1407248, 113.3161246 23.1405509, 113.3161259 23.1404445, 113.3161257 23.1403603, 113.3161262 23.1401338, 113.3161277 23.1397251)",1,436.61,unclassified,20,,,,,auto,,
1001,,439902716,910,912,1,"LINESTRING (113.3161322 23.1387595, 113.3162159 23.1387594)",1,8.56,unclassified,20,,,,,auto,,
1002,,439902716,912,910,1,"LINESTRING (113.3162159 23.1387594, 113.3161322 23.1387595)",1,8.56,unclassified,20,,,,,auto,,
1003,体育东路辅路,439905478,913,914,1,"LINESTRING (113.3227449 23.1299806, 113.3227951 23.1302334)",1,28.57,unclassified,20,,,,,auto,,
1004,体育东路辅路,439905479,645,915,1,"LINESTRING (113.3229251 23.1359136, 113.3228731 23.1357244, 113.3228515 23.1356381, 113.3228426 23.1355724, 113.3228119 23.1350405, 113.322794 23.1347475, 113.3227665 23.1342835, 113.3227408 23.1338149, 113.322722 23.1335344)",1,265.86,unclassified,20,,,,,auto,,
1005,体育东路辅路,439905479,916,917,1,"LINESTRING (113.3227188 23.1334679, 113.322705 23.1332493, 113.3226862 23.1328974, 113.3226605 23.1323515)",1,124.28,unclassified,20,,,,,auto,,
1006,体育东路辅路,439905479,917,337,1,"LINESTRING (113.3226605 23.1323515, 113.3226346 23.131884, 113.3226046 23.1313631, 113.3225937 23.131154)",1,133.33,unclassified,20,,,,,auto,,
1007,体育东路辅路,439905479,915,916,1,"LINESTRING (113.322722 23.1335344, 113.3227188 23.1334679)",1,7.40,unclassified,20,,,,,auto,,
1008,,439963478,176,918,1,"LINESTRING (113.3231183 23.1396917, 113.3230214 23.1396912)",1,9.91,residential,6,,,,,auto,,
1009,,439963478,918,176,1,"LINESTRING (113.3230214 23.1396912, 113.3231183 23.1396917)",1,9.91,residential,6,,,,,auto,,
1010,,439963560,919,920,1,"LINESTRING (113.3231317 23.1389648, 113.3230204 23.1389664)",1,11.38,unclassified,20,,,,,auto,,
1011,,439963560,920,919,1,"LINESTRING (113.3230204 23.1389664, 113.3231317 23.1389648)",1,11.38,unclassified,20,,,,,auto,,
1012,,439963561,921,922,1,"LINESTRING (113.3231277 23.1383639, 113.323019 23.1383634)",1,11.11,unclassified,20,,,,,auto,,
1013,,439963561,922,921,1,"LINESTRING (113.323019 23.1383634, 113.3231277 23.1383639)",1,11.11,unclassified,20,,,,,auto,,
1014,,439963691,923,924,1,"LINESTRING (113.3229497 23.1368516, 113.3228354 23.1366571)",1,24.58,unclassified,20,,,,,auto,,
1015,,439965068,925,926,1,"LINESTRING (113.3226536 23.1305118, 113.3226062 23.1303684, 113.3225766 23.1302975, 113.3225101 23.1301964)",1,38.25,primary,3,,,,,auto,,
1016,,439965069,927,914,1,"LINESTRING (113.3233659 23.1299407, 113.3231084 23.1300145, 113.3230556 23.1300336, 113.323 23.1300588, 113.3229456 23.1300926, 113.3228765 23.1301468, 113.3227951 23.1302334)",1,68.45,primary,3,,,,,auto,,
1017,,440037194,928,231,1,"LINESTRING (113.3137441 23.13631, 113.3143633 23.1363504)",1,63.47,primary,3,,,,,auto,,
1018,,440037195,928,929,1,"LINESTRING (113.3137441 23.13631, 113.3137388 23.1362318)",1,8.71,tertiary,5,,,,,auto,,
1019,,440037195,929,928,1,"LINESTRING (113.3137388 23.1362318, 113.3137441 23.13631)",1,8.71,tertiary,5,,,,,auto,,
1020,天河路辅路,440037760,86,930,1,"LINESTRING (113.3090964 23.1367599, 113.308837 23.1367701)",1,26.55,primary,3,,,,,auto,,
1021,,440037762,931,59,1,"LINESTRING (113.3098787 23.137348, 113.3099143 23.1373209, 113.3099446 23.137311, 113.309983 23.1373089, 113.3100187 23.1373131, 113.310059 23.137327, 113.3101137 23.1373652)",1,27.05,tertiary,5,,,,,auto,,
1022,,440037763,931,85,1,"LINESTRING (113.3098787 23.137348, 113.3098919 23.1372112, 113.3098966 23.1371212, 113.3099011 23.1370041, 113.3098955 23.1369559, 113.3098745 23.1369017, 113.3098344 23.136835)",1,58.58,primary,3,,,,,auto,,
1023,,440039576,305,932,1,"LINESTRING (113.3070523 23.1370165, 113.3069898 23.1370218, 113.3067844 23.1370375)",1,27.49,tertiary,5,,,,,auto,,
1024,,440039576,932,933,1,"LINESTRING (113.3067844 23.1370375, 113.3065839 23.1370461, 113.3063865 23.1370525, 113.3062023 23.1370609, 113.3059913 23.1370723, 113.3056923 23.1370924, 113.3051397 23.1371331, 113.3050661 23.1371386)",1,176.08,tertiary,5,,,,,auto,,
1025,,440039576,933,180,1,"LINESTRING (113.3050661 23.1371386, 113.3045317 23.1371935, 113.3042533 23.1372148, 113.3038466 23.1372439)",1,125.26,tertiary,5,,,,,auto,,
1026,,440039576,934,305,1,"LINESTRING (113.3078311 23.1369379, 113.3076342 23.1369589, 113.3074528 23.1369784, 113.3072045 23.1370037, 113.3070523 23.1370165)",1,80.11,tertiary,5,,,,,auto,,
